Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Furniture,Tampa,United States,Craig Carreira,0.2,1,12/23/2015,CA-2015-154158,33614,Other,"Padded Folding Chairs, Black, 4/Carton",6.4784,1,South,64.784,Consumer,12/27/2015,Second Class,Florida,Chairs
Furniture,Fayetteville,United States,Christopher Conant,0.2,1,8/15/2017,CA-2017-154690,28314,Hon,Hon Olson Stacker Stools,22.5296,2,South,225.296,Consumer,8/17/2017,Second Class,North Carolina,Chairs
Furniture,Tallahassee,United States,Patrick O'Brill,0.2,1,8/23/2018,CA-2018-129021,32303,Eldon,"Eldon Regeneration Recycled Desk Accessories, Smoke",0.4176,2,South,2.784,Consumer,8/26/2018,Second Class,Florida,Furnishings
Furniture,Fayetteville,United States,Jill Fjeld,0.2,1,11/6/2018,CA-2018-167941,28314,Executive Impressions,"Executive Impressions 12"" Wall Clock",6.3612,2,South,28.272,Consumer,11/9/2018,Second Class,North Carolina,Furnishings
Furniture,Jacksonville,United States,Mike Gockenbach,0.2,1,7/27/2018,CA-2018-123239,32216,Eldon,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",-2.275800000,3,South,91.032,Consumer,7/31/2018,Second Class,Florida,Furnishings
Furniture,Miami,United States,Tom Boeckenhauer,0.2,1,1/21/2015,CA-2015-110422,33180,Ultra,Ultra Door Pull Handle,4.1028,3,South,25.248,Consumer,1/23/2015,Second Class,Florida,Furnishings
Furniture,Fayetteville,United States,Janet Martin,0.2,1,10/28/2018,CA-2018-139353,28314,Other,"Computer Room Manger, 14""",15.5904,3,South,77.952,Consumer,10/30/2018,Second Class,North Carolina,Furnishings
Furniture,Jacksonville,United States,Vivek Gonzalez,0.2,1,8/8/2015,CA-2015-156790,32216,O'Sullivan,O'Sullivan 2-Shelf Heavy-Duty Bookcases,-7.772800000,4,South,155.456,Consumer,8/10/2015,Second Class,Florida,Bookcases
Furniture,Raleigh,United States,Joni Wasserman,0.2,1,7/27/2018,CA-2018-107209,27604,Global,"Global Value Mid-Back Manager's Chair, Gray",12.178,4,South,194.848,Consumer,8/1/2018,Second Class,North Carolina,Chairs
Furniture,Concord,United States,Joseph Holt,0.4,1,1/28/2016,CA-2016-116638,28027,Chromcraft,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,-1862.3124,13,South,4297.644,Consumer,1/31/2016,Second Class,North Carolina,Tables
Furniture,Miami,United States,Ryan Akin,0.45,1,8/29/2015,CA-2015-169775,33178,Balt,Balt Solid Wood Rectangular Table,-110.7645,3,South,174.0585,Consumer,9/2/2015,Second Class,Florida,Tables
Furniture,Seattle,United States,Tim Brockman,0,1,1/30/2017,US-2017-166660,98103,O'Sullivan,O'Sullivan 2-Shelf Heavy-Duty Bookcases,7.7728,1,West,48.58,Consumer,2/1/2017,Second Class,Washington,Bookcases
Furniture,Fresno,United States,Sue Ann Reed,0,1,3/19/2018,CA-2018-124436,93727,Advantus,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",12.6813,1,West,30.93,Consumer,3/22/2018,Second Class,California,Furnishings
Furniture,Fresno,United States,Maurice Satty,0,1,3/24/2015,CA-2015-143637,93727,DAX,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",14.5728,2,West,40.48,Consumer,3/29/2015,Second Class,California,Furnishings
Furniture,Pasadena,United States,Jay Fein,0,1,4/23/2018,CA-2018-136651,91104,Eldon,Eldon 500 Class Desk Accessories,7.9662,2,West,24.14,Consumer,4/25/2018,Second Class,California,Furnishings
Furniture,San Diego,United States,Jas O'Carroll,0,1,12/15/2015,CA-2015-116673,92037,Other,Stackable Trays,1.9712,2,West,6.16,Consumer,12/19/2015,Second Class,California,Furnishings
Furniture,Seattle,United States,Jeremy Ellison,0,1,3/16/2016,CA-2016-112116,98103,KI,KI Adjustable-Height Table,44.7096,2,West,171.96,Consumer,3/18/2016,Second Class,Washington,Tables
Furniture,Seattle,United States,Tom Boeckenhauer,0,1,6/11/2018,CA-2018-134565,98103,O'Sullivan,O'Sullivan 3-Shelf Heavy-Duty Bookcases,41.8608,3,West,174.42,Consumer,6/13/2018,Second Class,Washington,Bookcases
Furniture,Oakland,United States,Logan Haushalter,0,1,12/12/2015,CA-2015-113320,94601,Eldon,"Eldon Image Series Desk Accessories, Burgundy",4.5144,3,West,12.54,Consumer,12/15/2015,Second Class,California,Furnishings
Furniture,Oakland,United States,Logan Haushalter,0,1,12/12/2015,CA-2015-113320,94601,Other,Longer-Life Soft White Bulbs,4.4352,3,West,9.24,Consumer,12/15/2015,Second Class,California,Furnishings
Furniture,San Diego,United States,Richard Bierner,0,1,3/29/2016,US-2016-103996,92105,G. E.,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,9.5616,3,West,19.92,Consumer,3/31/2016,Second Class,California,Furnishings
Furniture,San Francisco,United States,Bruce Degenhardt,0,1,8/3/2018,CA-2018-168396,94122,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",11.1564,3,West,123.96,Consumer,8/8/2018,Second Class,California,Furnishings
Furniture,San Francisco,United States,Paul Gonzalez,0,1,4/22/2017,CA-2017-147578,94122,Ultra,Ultra Door Pull Handle,10.4148,3,West,31.56,Consumer,4/26/2017,Second Class,California,Furnishings
Furniture,Olympia,United States,Philip Fox,0,1,6/17/2018,CA-2018-118437,98502,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",46.575,3,West,155.25,Consumer,6/21/2018,Second Class,Washington,Furnishings
Furniture,Seattle,United States,Dennis Kane,0,1,7/17/2017,US-2017-139087,98105,Eldon,Eldon Image Series Black Desk Accessories,4.4712,3,West,12.42,Consumer,7/22/2017,Second Class,Washington,Furnishings
Furniture,Seattle,United States,Dennis Kane,0,1,7/27/2018,CA-2018-133046,98115,Staple-based wall hangings,Staple-based wall hangings,10.5072,3,West,23.88,Consumer,8/1/2018,Second Class,Washington,Furnishings
Furniture,Los Angeles,United States,Sanjit Chand,0,1,5/16/2017,CA-2017-130638,90045,Tenex,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",19.7988,4,West,282.84,Consumer,5/19/2017,Second Class,California,Furnishings
Furniture,San Francisco,United States,Berenike Kampe,0,1,11/11/2017,CA-2017-130799,94110,Eldon,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.2272,4,West,6.96,Consumer,11/16/2017,Second Class,California,Furnishings
Furniture,Pocatello,United States,Trudy Glocke,0,1,6/9/2016,CA-2016-141012,83201,Luxo,Luxo Adjustable Task Clamp Lamp,92.3936,4,West,355.36,Consumer,6/11/2016,Second Class,Idaho,Furnishings
Furniture,Las Vegas,United States,John Murray,0,1,11/30/2016,CA-2016-107685,89115,DAX,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",29.1456,4,West,80.96,Consumer,12/2/2016,Second Class,Nevada,Furnishings
Furniture,Seattle,United States,Angele Hood,0,1,10/26/2015,CA-2015-162278,98105,Tenex,Tenex Chairmats For Use With Carpeted Floors,3.196,4,West,63.92,Consumer,10/30/2015,Second Class,Washington,Furnishings
Furniture,North Las Vegas,United States,Michael Chen,0,1,12/10/2018,CA-2018-148446,89031,Bretford,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,116.872,4,West,1669.6,Consumer,12/14/2018,Second Class,Nevada,Tables
Furniture,Seattle,United States,Anne McFarland,0,1,6/25/2018,US-2018-124821,98115,Chromcraft,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",148.138,4,West,871.4,Consumer,6/29/2018,Second Class,Washington,Tables
Furniture,Seattle,United States,Michelle Huthwaite,0,1,7/25/2016,CA-2016-148635,98115,Sauder,"Sauder Forest Hills Library, Woodland Oak Finish",56.392,5,West,704.9,Consumer,7/27/2016,Second Class,Washington,Bookcases
Furniture,Lakewood,United States,Alan Barnes,0,1,3/30/2018,CA-2018-126634,90712,Other,Flat Face Poster Frame,39.564,5,West,94.2,Consumer,4/1/2018,Second Class,California,Furnishings
Furniture,Longview,United States,Joy Bell-,0,1,1/10/2017,CA-2017-163937,98632,DAX,"DAX Value U-Channel Document Frames, Easel Back",7.7035,5,West,24.85,Consumer,1/13/2017,Second Class,Washington,Furnishings
Furniture,Seattle,United States,Dennis Kane,0,1,7/17/2017,US-2017-139087,98105,Eldon,"Eldon 300 Class Desk Accessories, Black",10.89,5,West,24.75,Consumer,7/22/2017,Second Class,Washington,Furnishings
Furniture,Seattle,United States,Steven Cartwright,0,1,6/3/2015,CA-2015-135657,98115,KI,KI Adjustable-Height Table,113.4936,6,West,515.88,Consumer,6/7/2015,Second Class,Washington,Tables
Furniture,Pasadena,United States,Jay Fein,0,1,4/23/2018,CA-2018-136651,91104,DAX,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",26.544,7,West,66.36,Consumer,4/25/2018,Second Class,California,Furnishings
Furniture,San Francisco,United States,Ken Lonsdale,0,1,7/25/2015,CA-2015-143917,94122,Staple-based wall hangings,Staple-based wall hangings,34.2848,8,West,77.92,Consumer,7/27/2015,Second Class,California,Furnishings
Furniture,Los Angeles,United States,Arianne Irving,0,1,11/10/2017,CA-2017-158694,90036,Howard Miller,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",191.6586,9,West,467.46,Consumer,11/13/2017,Second Class,California,Furnishings
Furniture,Bellingham,United States,Sarah Foster,0,1,11/1/2018,CA-2018-123967,98226,Hon,Hon 94000 Series Round Tables,239.9058,9,West,2665.62,Consumer,11/3/2018,Second Class,Washington,Tables
Furniture,Seattle,United States,John Stevenson,0,1,12/21/2016,US-2016-126214,98103,Bevis,Bevis 36 x 72 Conference Tables,356.0414,13,West,1618.37,Consumer,12/24/2016,Second Class,Washington,Tables
Furniture,Encinitas,United States,Russell Applegate,0.15,1,12/18/2018,CA-2018-140585,92024,Bush,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",-12.6882,1,West,119.833,Consumer,12/23/2018,Second Class,California,Bookcases
Furniture,Bakersfield,United States,Jessica Myrick,0.15,1,7/17/2016,CA-2016-138534,93309,Sauder,"Sauder Camden County Collection Libraries, Planked Cherry Finish",-13.7976,2,West,195.466,Consumer,7/19/2016,Second Class,California,Bookcases
Furniture,Concord,United States,Joe Kamberova,0.15,1,9/3/2018,US-2018-153255,94521,Bush,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",14.098,2,West,239.666,Consumer,9/7/2018,Second Class,California,Bookcases
Furniture,Fresno,United States,Nora Preis,0.15,1,12/12/2015,CA-2015-168494,93727,Bestar,Bestar Classic Bookcase,11.9988,3,West,254.9745,Consumer,12/14/2015,Second Class,California,Bookcases
Furniture,Los Angeles,United States,John Castell,0.15,1,6/30/2018,CA-2018-109393,90032,Sauder,"Sauder Facets Collection Library, Sky Alder Finish",5.129400000,3,West,435.999,Consumer,7/2/2018,Second Class,California,Bookcases
Furniture,Los Angeles,United States,Rob Lucas,0.15,1,4/25/2018,CA-2018-159226,90008,Bush,"Bush Westfield Collection Bookcases, Medium Cherry Finish",28.4102,7,West,344.981,Consumer,4/27/2018,Second Class,California,Bookcases
Furniture,Sacramento,United States,Erica Hackney,0.2,1,11/24/2015,CA-2015-102295,95823,Global,"Global Leather & Oak Executive Chair, Burgundy",-18.1068,1,West,120.712,Consumer,11/26/2015,Second Class,California,Chairs
Furniture,San Diego,United States,Jay Fein,0.2,1,10/23/2016,CA-2016-132486,92105,Global,"Global Leather and Oak Executive Chair, Black",27.0882,1,West,240.784,Consumer,10/27/2016,Second Class,California,Chairs
Furniture,Thornton,United States,Lena Cacioppo,0.2,1,12/3/2018,CA-2018-118017,80229,DAX,DAX Two-Tone Silver Metal Document Frame,4.6552,1,West,16.192,Consumer,12/6/2018,Second Class,Colorado,Furnishings
Furniture,Mesa,United States,Toby Gnade,0.2,1,7/14/2016,CA-2016-143364,85204,SAFCO,SAFCO Arco Folding Chair,49.716,2,West,441.92,Consumer,7/19/2016,Second Class,Arizona,Chairs
Furniture,Los Angeles,United States,Kean Takahito,0.2,1,9/26/2015,US-2015-151925,90049,Other,"Leather Task Chair, Black",0,2,West,145.568,Consumer,10/1/2015,Second Class,California,Chairs
Furniture,San Diego,United States,Tamara Dahlen,0.2,1,1/21/2017,US-2017-167339,92037,Global,Global Super Steno Chair,-5.758800000,2,West,153.568,Consumer,1/23/2017,Second Class,California,Chairs
Furniture,San Jose,United States,Logan Haushalter,0.2,1,11/5/2017,CA-2017-144092,95123,Other,Harbour Creations 67200 Series Stacking Chairs,9.9652,2,West,113.888,Consumer,11/7/2017,Second Class,California,Chairs
Furniture,Seattle,United States,Michelle Huthwaite,0.2,1,7/25/2016,CA-2016-148635,98115,Office Star,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,28.0784,2,West,561.568,Consumer,7/27/2016,Second Class,Washington,Chairs
Furniture,Los Angeles,United States,Eugene Barchas,0.2,1,4/13/2016,CA-2016-106257,90045,Iceberg,"Iceberg OfficeWorks 42"" Round Tables",-15.098,2,West,241.568,Consumer,4/17/2016,Second Class,California,Tables
Furniture,San Francisco,United States,Amy Hunt,0.2,1,5/5/2017,CA-2017-126165,94109,Hon,Hon 61000 Series Interactive Training Tables,-1.7772,2,West,71.088,Consumer,5/7/2017,Second Class,California,Tables
Furniture,San Diego,United States,Jay Fein,0.2,1,10/23/2016,CA-2016-132486,92105,Office Star,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,42.1176,3,West,842.352,Consumer,10/27/2016,Second Class,California,Chairs
Furniture,San Francisco,United States,Naresj Patel,0.2,1,7/22/2015,CA-2015-117464,94122,Global,Global Comet Stacking Armless Chair,71.772,3,West,717.72,Consumer,7/24/2015,Second Class,California,Chairs
Furniture,Des Moines,United States,Becky Martin,0.2,1,9/2/2017,CA-2017-106278,98198,Global,"Global Leather Task Chair, Black",-2.699700000,3,West,215.976,Consumer,9/5/2017,Second Class,Washington,Chairs
Furniture,Thornton,United States,Lena Cacioppo,0.2,1,12/3/2018,CA-2018-118017,80229,Staple-based wall hangings,Staple-based wall hangings,7.0128,3,West,23.376,Consumer,12/6/2018,Second Class,Colorado,Furnishings
Furniture,San Francisco,United States,Naresj Patel,0.2,1,7/22/2015,CA-2015-117464,94122,SAFCO,Safco Drafting Table,19.1646,3,West,170.352,Consumer,7/24/2015,Second Class,California,Tables
Furniture,Los Angeles,United States,Christopher Conant,0.2,1,7/7/2017,CA-2017-135265,90045,Global,"Global Leather Task Chair, Black",-3.599600000,4,West,287.968,Consumer,7/9/2017,Second Class,California,Chairs
Furniture,Fort Collins,United States,Helen Abelman,0.2,1,10/22/2018,CA-2018-130141,80525,Office Star,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,-28.956800000,4,West,579.136,Consumer,10/24/2018,Second Class,Colorado,Chairs
Furniture,Seattle,United States,Tim Brockman,0.2,1,1/30/2017,US-2017-166660,98103,Global,Global Deluxe High-Back Office Chair in Storm,-59.8356,4,West,435.168,Consumer,2/1/2017,Second Class,Washington,Chairs
Furniture,Los Angeles,United States,Liz Carlisle,0.2,1,9/9/2018,CA-2018-137498,90004,Novimex,Novimex Fabric Task Chair,-15.245,5,West,243.92,Consumer,9/14/2018,Second Class,California,Chairs
Furniture,Olympia,United States,Jim Karlsson,0.2,1,12/8/2015,CA-2015-135608,98502,DMI,DMI Arturo Collection Mission-style Design Wood Chair,45.294,5,West,603.92,Consumer,12/10/2015,Second Class,Washington,Chairs
Furniture,Thornton,United States,Lena Cacioppo,0.2,1,12/3/2018,CA-2018-118017,80229,Eldon,"Eldon Image Series Desk Accessories, Burgundy",3.344,5,West,16.72,Consumer,12/6/2018,Second Class,Colorado,Furnishings
Furniture,Fresno,United States,Sue Ann Reed,0.2,1,3/19/2018,CA-2018-124436,93727,Chromcraft,Chromcraft Round Conference Tables,8.714500000,5,West,697.16,Consumer,3/22/2018,Second Class,California,Tables
Furniture,Fresno,United States,Nora Preis,0.2,1,12/12/2015,CA-2015-168494,93727,Hon,Hon Non-Folding Utility Tables,95.586000000,6,West,764.688,Consumer,12/14/2015,Second Class,California,Tables
Furniture,San Diego,United States,Tamara Dahlen,0.2,1,1/21/2017,US-2017-167339,92037,Global,Global Ergonomic Managers Chair,76.0116,7,West,1013.488,Consumer,1/23/2017,Second Class,California,Chairs
Furniture,San Diego,United States,Jay Fein,0.2,1,10/23/2016,CA-2016-132486,92105,Global,Global Chrome Stack Chair,16.7972,7,West,191.968,Consumer,10/27/2016,Second Class,California,Chairs
Furniture,San Francisco,United States,Pete Kriz,0.2,1,9/4/2018,CA-2018-116680,94122,Bush,"Bush Cubix Conference Tables, Fully Assembled",92.392000000,8,West,1478.272,Consumer,9/6/2018,Second Class,California,Tables
Furniture,Fresno,United States,Nora Preis,0.2,1,12/12/2015,CA-2015-168494,93727,Bretford,Bretford Rectangular Conference Table Tops,135.4068,12,West,3610.848,Consumer,12/14/2015,Second Class,California,Tables
Furniture,Springfield,United States,Ryan Crowe,0.5,1,12/6/2015,US-2015-112872,97477,Chromcraft,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",-170.8038,1,West,275.49,Consumer,12/11/2015,Second Class,Oregon,Tables
Furniture,Mesa,United States,Alex Grayson,0.5,1,12/22/2018,CA-2018-142909,85204,Lesro,"Lesro Round Back Collection Coffee Table, End Table",-135.087,2,West,182.55,Consumer,12/25/2018,Second Class,Arizona,Tables
Furniture,Louisville,United States,Pierre Wener,0.5,1,11/18/2015,CA-2015-164210,80027,Bevis,Bevis Rectangular Conference Tables,-99.2664,2,West,145.98,Consumer,11/20/2015,Second Class,Colorado,Tables
Furniture,Littleton,United States,Bobby Trafton,0.7,1,3/19/2017,CA-2017-106383,80122,Atlantic,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",-98.8018,1,West,72.294,Consumer,3/21/2017,Second Class,Colorado,Bookcases
Furniture,Mesa,United States,Toby Gnade,0.7,1,7/14/2016,CA-2016-143364,85204,Hon,"Hon Metal Bookcases, Black",-191.646,6,West,127.764,Consumer,7/19/2016,Second Class,Arizona,Bookcases
Furniture,Aurora,United States,Michelle Moray,0.7,1,11/20/2016,US-2016-165743,80013,Sauder,Sauder Barrister Bookcases,-247.7988,6,West,145.764,Consumer,11/23/2016,Second Class,Colorado,Bookcases
Furniture,Richmond,United States,Michael Moore,0,1,12/3/2017,CA-2017-122063,47374,Global,"Global Stack Chair with Arms, Black",8.0946,1,Central,29.98,Consumer,12/7/2017,Standard Class,Indiana,Chairs
Furniture,Dearborn Heights,United States,Emily Phan,0,1,3/3/2018,CA-2018-111815,48127,Global,Global Ergonomic Managers Chair,47.0548,1,Central,180.98,Consumer,3/10/2018,Standard Class,Michigan,Chairs
Furniture,Detroit,United States,Maurice Satty,0,1,4/4/2015,CA-2015-133228,48205,Advantus,Advantus Panel Wall Acrylic Frame,2.3521,1,Central,5.47,Consumer,4/9/2015,Standard Class,Michigan,Furnishings
Furniture,Columbus,United States,Ivan Liston,0,1,8/10/2018,CA-2018-143063,47201,Tenex,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",25.473,2,Central,121.3,Consumer,8/15/2018,Standard Class,Indiana,Furnishings
Furniture,Richmond,United States,Michael Moore,0,1,12/3/2017,CA-2017-122063,47374,Hon,Hon 5100 Series Wood Tables,104.7528,2,Central,581.96,Consumer,12/7/2017,Standard Class,Indiana,Tables
Furniture,Rochester,United States,Charlotte Melton,0,1,12/22/2018,CA-2018-146164,55901,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",97.2032,2,Central,607.52,Consumer,12/26/2018,Standard Class,Minnesota,Tables
Furniture,Kenosha,United States,Dana Kaydos,0,1,3/8/2016,CA-2016-105627,53142,Rush,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",97.4586,3,Central,512.94,Consumer,3/12/2016,Standard Class,Wisconsin,Bookcases
Furniture,Detroit,United States,Bruce Stewart,0,1,11/30/2017,CA-2017-156748,48227,Other,High-Back Leather Manager's Chair,35.0973,3,Central,389.97,Consumer,12/6/2017,Standard Class,Michigan,Chairs
Furniture,Detroit,United States,Fred McMath,0,1,10/9/2016,CA-2016-124499,48227,Other,High-Back Leather Manager's Chair,35.0973,3,Central,389.97,Consumer,10/13/2016,Standard Class,Michigan,Chairs
Furniture,Midland,United States,Sam Craven,0,1,11/10/2015,CA-2015-121006,48640,Hon,Hon Every-Day Series Multi-Task Chairs,112.788,3,Central,563.94,Consumer,11/16/2015,Standard Class,Michigan,Chairs
Furniture,Rochester,United States,Carol Triggs,0,1,9/25/2018,CA-2018-162481,55901,Global,"Global Leather Task Chair, Black",51.2943,3,Central,269.97,Consumer,9/29/2018,Standard Class,Minnesota,Chairs
Furniture,Oklahoma City,United States,Roland Fjeld,0,1,7/29/2018,US-2018-130953,73120,Office Star,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,72.6408,3,Central,302.67,Consumer,8/3/2018,Standard Class,Oklahoma,Chairs
Furniture,Eau Claire,United States,Arthur Gainer,0,1,12/8/2017,CA-2017-160108,54703,Hon,Hon GuestStacker Chair,176.8026,3,Central,680.01,Consumer,12/12/2017,Standard Class,Wisconsin,Chairs
Furniture,Bloomington,United States,Ruben Dartt,0,1,9/24/2017,CA-2017-154235,47401,Deflect-o,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",21.7515,3,Central,127.95,Consumer,9/28/2017,Standard Class,Indiana,Furnishings
Furniture,Columbus,United States,Maris LaWare,0,1,5/29/2018,CA-2018-121580,47201,Eldon,Eldon Wave Desk Accessories,2.6208,3,Central,6.24,Consumer,6/4/2018,Standard Class,Indiana,Furnishings
Furniture,Richmond,United States,Rick Duston,0,1,12/1/2017,CA-2017-136434,47374,DAX,DAX Cubicle Frames - 8x10,5.193,3,Central,17.31,Consumer,12/7/2017,Standard Class,Indiana,Furnishings
Furniture,Detroit,United States,Ken Lonsdale,0,1,7/31/2017,CA-2017-133550,48205,Eldon,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,30.0234,3,Central,272.94,Consumer,8/6/2017,Standard Class,Michigan,Furnishings
Furniture,Westland,United States,Xylona Preis,0,1,1/20/2015,CA-2015-167927,48185,Eldon,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,30.0234,3,Central,272.94,Consumer,1/26/2015,Standard Class,Michigan,Furnishings
Furniture,Westland,United States,Xylona Preis,0,1,1/20/2015,CA-2015-167927,48185,Ultra,Ultra Door Push Plate,4.8609,3,Central,14.73,Consumer,1/26/2015,Standard Class,Michigan,Furnishings
Furniture,Minneapolis,United States,Daniel Lacy,0,1,5/8/2016,CA-2016-136798,55407,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",11.1564,3,Central,123.96,Consumer,5/12/2016,Standard Class,Minnesota,Furnishings
Furniture,Milwaukee,United States,Chris McAfee,0,1,5/26/2017,CA-2017-149237,53209,Nu-Dell,Nu-Dell Float Frame 11 x 14 1/2,11.3148,3,Central,26.94,Consumer,5/30/2017,Standard Class,Wisconsin,Furnishings
Furniture,Madison,United States,Jeremy Pistek,0,1,12/8/2018,CA-2018-117324,53711,Sauder,"Sauder Camden County Collection Libraries, Planked Cherry Finish",41.3928,4,Central,459.92,Consumer,12/13/2018,Standard Class,Wisconsin,Bookcases
Furniture,Richmond,United States,Zuschuss Donatelli,0,1,4/3/2017,CA-2017-167682,47374,Seth Thomas,"Seth Thomas 13 1/2"" Wall Clock",22.0472,4,Central,71.12,Consumer,4/9/2017,Standard Class,Indiana,Furnishings
Furniture,Des Moines,United States,Christina VanderZanden,0,1,3/28/2015,US-2015-137869,50315,Hon,Hon 94000 Series Round Tables,106.6248,4,Central,1184.72,Consumer,4/2/2015,Standard Class,Iowa,Tables
Furniture,Detroit,United States,Andrew Allen,0,1,8/26/2017,CA-2017-114601,48234,Hon,Hon 4060 Series Tables,98.5248,4,Central,447.84,Consumer,9/2/2017,Standard Class,Michigan,Tables
Furniture,Oklahoma City,United States,Anna Andreadi,0,1,11/17/2016,CA-2016-110863,73120,Hon,Hon Olson Stacker Chairs,383.931,5,Central,1323.9,Consumer,11/24/2016,Standard Class,Oklahoma,Chairs
Furniture,Milwaukee,United States,Troy Blackwell,0,1,12/29/2017,CA-2017-156300,53209,Global,"Global Leather & Oak Executive Chair, Burgundy",60.356,5,Central,754.45,Consumer,1/2/2018,Standard Class,Wisconsin,Chairs
Furniture,La Porte,United States,Denny Blanton,0,1,6/26/2018,CA-2018-157091,46350,Eldon,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,31.587,5,Central,526.45,Consumer,7/1/2018,Standard Class,Indiana,Furnishings
Furniture,Tulsa,United States,Duane Noonan,0,1,5/27/2018,CA-2018-136882,74133,Electrix,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",138.417,5,Central,477.3,Consumer,6/3/2018,Standard Class,Oklahoma,Furnishings
Furniture,Tulsa,United States,Clay Ludtke,0,1,3/21/2018,CA-2018-119452,74133,Global,"Global Leather and Oak Executive Chair, Black",523.7052,6,Central,1805.88,Consumer,3/27/2018,Standard Class,Oklahoma,Chairs
Furniture,Wichita,United States,Carlos Daly,0,1,12/29/2017,CA-2017-122017,67212,Executive Impressions,"Executive Impressions 10"" Spectator Wall Clock",23.9904,6,Central,70.56,Consumer,1/2/2018,Standard Class,Kansas,Furnishings
Furniture,Kenosha,United States,Dana Kaydos,0,1,3/8/2016,CA-2016-105627,53142,Deflect-o,Deflect-o Glass Clear Studded Chair Mats,82.0776,6,Central,373.08,Consumer,3/12/2016,Standard Class,Wisconsin,Furnishings
Furniture,Eau Claire,United States,Arthur Gainer,0,1,12/8/2017,CA-2017-160108,54703,Bush,"Bush Westfield Collection Bookcases, Dark Cherry Finish",32.4688,7,Central,405.86,Consumer,12/12/2017,Standard Class,Wisconsin,Bookcases
Furniture,Columbus,United States,Zuschuss Carroll,0,1,9/13/2016,CA-2016-115567,47201,Hon,Hon Multipurpose Stacking Arm Chairs,394.212,7,Central,1516.2,Consumer,9/18/2016,Standard Class,Indiana,Chairs
Furniture,Kenosha,United States,Dana Kaydos,0,1,3/8/2016,CA-2016-105627,53142,Hon,Hon Mobius Operator's Chair,189.4046,7,Central,860.93,Consumer,3/12/2016,Standard Class,Wisconsin,Chairs
Furniture,Springfield,United States,Adam Shillingsburg,0,1,11/9/2016,CA-2016-127509,65807,Bevis,Bevis Round Conference Table Top & Single Column Base,215.1198,7,Central,1024.38,Consumer,11/13/2016,Standard Class,Missouri,Tables
Furniture,Mishawaka,United States,Sonia Cooley,0,1,6/16/2015,CA-2015-136644,46544,Global,"Global Geo Office Task Chair, Gray",32.392000000,8,Central,647.84,Consumer,6/22/2015,Standard Class,Indiana,Chairs
Furniture,Minneapolis,United States,Bill Donatelli,0,1,5/31/2016,CA-2016-120677,55407,Hon,Hon Pagoda Stacking Chairs,770.352,8,Central,2567.84,Consumer,6/4/2016,Standard Class,Minnesota,Chairs
Furniture,Omaha,United States,Alejandro Grove,0,1,9/13/2017,CA-2017-105732,68104,Electrix,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",387.5676,14,Central,1336.44,Consumer,9/18/2017,Standard Class,Nebraska,Furnishings
Furniture,Texas City,United States,Paul MacIntyre,0.3,1,1/19/2016,CA-2016-141250,77590,Bevis,Bevis Round Conference Table Top & Single Column Base,-13.1706,1,Central,102.438,Consumer,1/23/2016,Standard Class,Texas,Tables
